tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route,time_index,quarter_sin,quarter_cos,avg_competitor_fare,demand_index,fare_diff,revenue
Table1a,2021,3,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.7173403632103105,0.12340304046820358,WN,0.5098,133.45,AA,0.2062,121.14,,,202131129214107DENPHX,"Denver, CO-Phoenix, AZ",114,-1.0,-1.8369701987210297e-16,127.29499999999999,0.7173403632103105,0.3455245534482951,0.0885219818707178
Table1a,2021,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.8500292911540714,0.1272809459234411,AS,0.4525,130.35,WN,0.2302,116.76,,,202131410714747PHXSEA,"Phoenix, AZ-Seattle, WA",114,-1.0,-1.8369701987210297e-16,123.555,0.46225621795370464,0.35737375743333455,0.10819253224072234
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.014938488576449912,0.5707420360193182,WN,0.5494,319.14,WN,0.5494,319.14,,,202131072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",114,-1.0,-1.8369701987210297e-16,319.14,0.0033258025602895145,0.33710654354086,0.008526023385174348
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.6898066783831283,0.7619489448766446,B6,0.4795,419.18,UA,0.3009,411.61,,,202131072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",114,-1.0,-1.8369701987210297e-16,415.395,0.1535738241074864,0.3020554066130475,0.5255974707628874
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.08582308142940832,0.5513525087431305,B6,0.6287,317.16,DL,0.1461,288.81,,,202131072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",114,-1.0,-1.8369701987210297e-16,302.985,0.019107061767937798,0.3547700217345735,0.04731877125417025
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.0023432923257176333,0.5933909071443867,WN,1.0,326.17,WN,1.0,326.17,,,202131329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",114,-1.0,-1.8369701987210297e-16,326.17,0.0005216945192611003,0.34260086717638116,0.001390488358862066
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.0029291154071470417,0.781552589631956,AA,0.5506,378.59,AA,0.5506,378.59,,,202131329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",114,-1.0,-1.8369701987210297e-16,378.59,0.0006521181490763754,0.40144970707973404,0.0022892577317866316
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0014645577035735209,0.7531939190635929,WN,0.7551,363.35,WN,0.7551,363.35,,,202131329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",114,-1.0,-1.8369701987210297e-16,363.35,0.0003260590745381877,0.40877547192709546,0.001103095956449316
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.0035149384885764497,0.6333357124164347,WN,0.9259,340.72,WN,0.9259,340.72,,,202131430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",114,-1.0,-1.8369701987210297e-16,340.72,0.0007825417788916505,0.34754355189267316,0.0022261360717625123
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.016695957820738138,0.7503152285109319,DL,0.2958,350.0,SY,0.1317,297.81,,,202131430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",114,-1.0,-1.8369701987210297e-16,323.905,0.0037170734497353397,0.4931431282339834,0.012527231407476016
