tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route
Table1a,2021,3,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,2449,128.62,WN,0.5098,133.45,AA,0.2062,121.14,,,202131129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table1a,2021,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,1107,2902,130.25,AS,0.4525,130.35,WN,0.2302,116.76,,,202131410714747PHXSEA,"Phoenix, AZ-Seattle, WA"
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,51,316.65,WN,0.5494,319.14,WN,0.5494,319.14,,,202131072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,2355,397.02,B6,0.4795,419.18,UA,0.3009,411.61,,,202131072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,293,308.5,B6,0.6287,317.16,DL,0.1461,288.81,,,202131072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,8,326.17,WN,1.0,326.17,WN,1.0,326.17,,,202131329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,10,405.26,AA,0.5506,378.59,AA,0.5506,378.59,,,202131329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,5,393.34,WN,0.7551,363.35,WN,0.7551,363.35,,,202131329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,12,342.96,WN,0.9259,340.72,WN,0.9259,340.72,,,202131430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table1a,2021,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,57,392.13,DL,0.2958,350.0,SY,0.1317,297.81,,,202131430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
